    1393    1338       2
       497       204       572       565       564       571
       498       204       573       566       565       572
       499       204       558       573       572       557
       500       204       574       573       558       559
       501       204       558       596       597       559
       502       204       557       595       596       558
       503       204       556       594       595       557
       504       204       555       593       594       556
       505       204       554       592       593       555
       506       204       553       591       592       554
       507       204       589       590       591       553
       508       204       588       589       553       568
       509       204       587       588       568       561
       510       204       585       586       587       561
       511       204       584       585       561       562
       512       204       583       584       562       563
       513       204       582       583       563       564
       514       204       581       582       564       565
       515       204       580       581       565       566
       516       204       567       577       578       579
       517       204       566       567       579       580
       518       204       574       567       566       573
       519       204       576       577       567       574
       520       204       550       576       560       575
       521       204       559       560       576       574
       522       204       598       560       559       597
       523       204        17       552       599       532
       524       204       598       533       532       599
       525       204       534       533       598       597
       526       204       535       534       597       596
       527       204       595       536       535       596
       528       204       594       537       536       595
       529       204       538       537       594       593
       530       204       592       539       538       593
       531       204       540       539       592       591
       532       204       541       540       591       590
       533       204       543       542       541       590
       534       204       544       543       590       589
       535       204       545       544       589       588
       536       204       546       545       588       587
       537       204       586       547       546       587
       538       204       607       608       547       586
       539       204       606       607       586       585
       540       204       584       605       606       585
       541       204       583       604       605       584
       542       204       603       604       583       582
       543       204       602       603       582       581
       544       204       580       601       602       581
       545       204       579       600       601       580
       546       204        18       600       579       578
       547       204       549       548       578       577
       548       204       576       550       549       577
       549       204       552       551       575       599
       550       204       599       575       560       598
       551       203       613        19       631
       552       203       628       646       647
       553       203       629       646       628
       554       204       624       623       618       619
