6825      6144  2
 6162 -2.45669198 -2.85517907  24.
 6163 -2.071558 -2.65277505  24.
 6164 -1.83437204 -2.314605  24.
 6165 -1.43906295 -2.06101799  24.
 6166 -1.21770298 -1.70941401  24.
 6167 -0.889630616 -1.48785305  24.
 6168 -0.611823678 -1.07329094  24.
 6169 -0.348356694 -0.825415015  24.
 6170  1.221084 -2.58268809  24.
 6171  1.84080601 -3.66352701  24.
 6172  1.41305196 -3.45961809  24.
 6173  1.50198996 -3.61531401  24.
 6174  1.663849 -3.69247293  24.
 6175  0.416112214 -1.67014503  24.
 6176  0.782945216 -1.87711799  24.
 6177  1.06357598 -2.19120312  24.
 6178  1.31706798 -3.02115297  24.
 6179  2.40058398 -3.32371712  24.
 6180  3.46333508E-07 -1.60000002  24.
 6181  3.15362001E-07 -1.20000005  24.
 6182  1.83005298E-07 -0.799999774  24.
 6183  9.15026419E-08 -0.399999887  24.
 6184  2.08147502 -3.53541303  24.
 6185  2.70185995 -3.08733296  24.
 6186  0.435553402 -1.39054596  24.
 6187  1.54764104 -2.44018602  24.
 6188  1.69407701 -2.96020699  24.
 6189  1.61627901 -3.34828901  24.
 6190  1.765275 -3.43810701  24.
 6191  1.95818198 -3.2520411  24.
 6192  2.19496608 -3.09514594  24.
 6193  2.45669198 -2.85517693  24.
 6194  2.07155991 -2.65277505  24.
 6195  1.83437204 -2.31460404  24.
 6196  1.43906403 -2.06101799  24.
 6197  1.21770298 -1.70941401  24.
 6198  0.889631093 -1.48785305  24.
 6199  0.611824393 -1.07329094  24.
 6200  0.348357111 -0.825414777  24.
 6201  2.58268809 -1.22108305  24.
 6202  3.66352797 -1.84080505  24.
 6203  3.45961905 -1.41305101  24.
 6204  3.61531496 -1.50198805  24.
 6205  3.69247293 -1.66384697  24.
 6206  1.67014503 -0.41611129  24.
 6207  1.87711799 -0.782943785  24.
 6208  2.19120312 -1.06357598  24.
 6209  3.02115297 -1.31706703  24.
 6210  3.32371902 -2.40058303  24.
 6211  2.60922289 -2.60922289  24.
 6212  2.31930995 -2.3193109  24.
 6213  2.02939701 -2.02939701  24.
 6214  1.73948205 -1.739483  24.
 6215  1.44956803 -1.44956899  24.
 6216  1.15965497 -1.15965497  24.
 6217  0.86974138 -0.869741082  24.
 6218  0.579827607 -0.579827607  24.
 6219  0.289913803 -0.289913893  24.
 6220  2.89913797 -2.89913607  24.
 6221  3.53541398 -2.08147502  24.
 6222  3.08733511 -2.701859  24.
 6223  1.39054596 -0.435552597  24.
 6224  2.44018602 -1.54764104  24.
 6225  2.96020794 -1.69407701  24.
 6226  3.34828901 -1.61627805  24.
 6227  3.43810797 -1.76527297  24.
 6228  3.25204206 -1.95818102  24.
 6229  3.09514689 -2.19496298  24.
 6230  2.85517907 -2.45669198  24.
 6231  2.65277505 -2.071558  24.
 6232  2.314605 -1.83437204  24.
 6233  2.06101799 -1.43906295  24.
 6234  1.70941401 -1.21770298  24.
 6235  1.48785305 -0.889630616  24.
 6236  1.07329094 -0.611823678  24.
 6237  0.825415015 -0.348356694  24.
 6238  2.58268809  1.221084  24.
 6239  3.66352701  1.84080601  24.
 6240  3.45961809  1.41305196  24.
 6241  3.61531401  1.50198996  24.
 6242  3.69247293  1.663849  24.
 6243  1.67014503  0.416112214  24.
 6244  1.87711799  0.782945216  24.
 6245  2.19120312  1.06357598  24.
 6246  3.02115297  1.31706798  24.
 6247  3.32371712  2.40058398  24.
 6248  1.60000002  5.01190925E-07  24.
 6249  1.20000005  3.15362001E-07  24.
 6250  0.799999774  2.3861719E-07  24.
 6251  0.399999887  1.19308595E-07  24.
 6252  0.  0.  24.
 6253  2.60922098  2.60922503  24.
 6254  2.319309  2.3193109  24.
 6255  2.02939606  2.02939701  24.
 6256  1.73948205  1.739483  24.
 6257  1.44956803  1.44956899  24.
 6258  1.15965497  1.15965497  24.
 6259  0.869740784  0.869741499  24.
 6260  0.579827428  0.579828024  24.
 6261  0.289913714  0.289914012  24.
 6262  2.89913702  2.89913702  24.
 6263  3.53541303  2.08147502  24.
 6264  3.08733296  2.70185995  24.
 6265  1.39054596  0.435553402  24.
 6266  2.44018602  1.54764104  24.
 6267  2.96020699  1.69407701  24.
 6268  3.34828901  1.61627901  24.
 6269  3.43810701  1.765275  24.
 6270  3.2520411  1.95818198  24.
 6271  3.09514594  2.19496608  24.
 6272  2.85517693  2.45669198  24.
 6273  2.65277505  2.07155991  24.
 6274  2.31460404  1.83437204  24.
 6275  2.06101799  1.43906403  24.
 6276  1.70941401  1.21770298  24.
 6277  1.48785305  0.889631271  24.
 6278  1.07329094  0.611824393  24.
 6279  0.825414896  0.34835729  24.
 6280  1.74140695E-07 -0.410000086  15.
 6281  0.282842696 -0.282842606  15.
 6282  0.  0.  15.
 6283  0.337331086 -0.829982221  15.
 6284  0.565685391 -0.565685213  15.
 6285  0.848528326 -0.848528087  15.
 6286  9.92544415E-07 -2.86999989  15.
 6287  0.339575499 -2.93376899  15.
 6288  0.439788997 -2.474931  15.
 6289  9.17649174E-07 -2.46000004  15.
 6290  0.636525273 -3.74067402  15.
 6291  0.410982311 -3.34060788  15.
 6292  0.281772792 -3.75605989  15.
 6293  0.797353029 -2.301476  15.
 6294  0.3476924 -2.06978393  15.
 6295  0.326306611 -1.19155598  15.
 6296  0.423007101 -1.68113506  15.
 6297  0.67528218 -1.29124701  15.
 6298  1.22471702 -3.51047993  15.
 6299  1.49434805 -3.61847997  15.
 6300  1.447142 -3.44549704  15.
 6301  1.18287301 -3.67934704  15.
 6302  1.28885996 -3.89215112  15.
 6303  1.43445504 -3.78749108  15.
 6304  0.895290077 -3.29107594  15.
 6305  0.914897084 -3.68418407  15.
 6306  1.02809 -3.97174001  15.
 6307  0.652755499 -4.04769182  15.
 6308  0.631124914 -2.81981897  15.
 6309  1.20497096 -3.06758499  15.
 6310  0.962800622 -2.68967199  15.
 6311  0.886735618 -1.47520602  15.
 6312  1.13137102 -1.13137102  15.
 6313  0.773697674 -1.88094795  15.
 6314  0.272571802 -4.09357786  15.
 6315  1.991624E-06 -3.6899991  15.
 6316  2.63555393E-07 -4.09999895  15.
 6317  1.77413597E-06 -3.27999997  15.
 6318  8.2678298E-07 -2.049999  15.
 6319  1.92062899E-07 -1.63999999  15.
 6320  4.5083911E-07 -1.23000002  15.
 6321  3.4828139E-07 -0.820000112  15.
 6322  0.410000086 -6.61309514E-08  15.
 6323  0.829982221 -0.337330908  15.
 6324  3.74067402 -0.636524498  15.
 6325  3.75605893 -0.28177169  15.
 6326  3.34060907 -0.410981506  15.
 6327  2.301476 -0.797352612  15.
 6328  2.474931 -0.439788312  15.
 6329  2.06978393 -0.347691894  15.
 6330  1.19155598 -0.326306313  15.
 6331  1.29124701 -0.675281703  15.
 6332  1.68113506 -0.423006803  15.
 6333  3.51047993 -1.22471499  15.
 6334  3.44549799 -1.44714105  15.
 6335  3.61848092 -1.49434698  15.
 6336  3.67934704 -1.18287206  15.
 6337  3.78749108 -1.43445396  15.
 6338  3.89215112 -1.28885901  15.
 6339  3.29107594 -0.895289183  15.
 6340  3.68418407 -0.914896011  15.
 6341  3.97174001 -1.02808905  15.
 6342  4.04769182 -0.652754724  15.
 6343  2.93376899 -0.339574993  15.
 6344  2.81981993 -0.631124318  15.
 6345  3.06758499 -1.20497  15.
 6346  2.68967199 -0.962800086  15.
 6347  1.47520602 -0.88673532  15.
 6348  1.88094795 -0.773697376  15.
 6349  2.46000004 -4.72361393E-07  15.
 6350  2.86999989 -3.97466209E-07  15.
 6351  4.09357786 -0.272570789  15.
 6352  4.0999999  5.33916079E-07  15.
 6353  3.6899991 -3.27531097E-07  15.
 6354  3.27999902 -9.02646491E-07  15.
 6355  2.049999 -4.00384693E-07  15.
 6356  1.63999999  1.92062899E-07  15.
 6357  1.23000002  1.33138798E-07  15.
 6358  0.820000112 -8.06427565E-08  15.
 6359  0.282842606  0.282842696  15.
 6360  0.829982221  0.337331086  15.
 6361  0.565685213  0.565685391  15.
 6362  0.848528087  0.848528326  15.
 6363  2.93376899  0.339575499  15.
 6364  2.474931  0.439788997  15.
 6365  3.74067402  0.636525273  15.
 6366  3.34060788  0.410982311  15.
 6367  3.75605989  0.281772792  15.
 6368  2.301476  0.797353029  15.
 6369  2.06978393  0.3476924  15.
 6370  1.19155598  0.326306611  15.
 6371  1.68113506  0.423007101  15.
 6372  1.29124701  0.67528218  15.
 6373  3.51047993  1.22471702  15.
 6374  3.61847997  1.49434805  15.
 6375  3.44549704  1.447142  15.
 6376  3.67934704  1.18287301  15.
 6377  3.89215112  1.28885996  15.
 6378  3.78749108  1.43445504  15.
 6379  3.29107594  0.895290077  15.
 6380  3.68418407  0.914897084  15.
 6381  3.97174001  1.02809  15.
 6382  4.04769182  0.652755499  15.
 6383  2.81981897  0.631124914  15.
 6384  3.06758499  1.20497096  15.
 6385  2.68967199  0.962800622  15.
 6386  1.47520602  0.886735618  15.
 6387  1.13137102  1.13137102  15.
 6388  1.88094795  0.773697793  15.
 6389  4.09357786  0.272571802  15.
 6390  6.61309514E-08  0.410000086  15.
 6391  0.337330908  0.829982221  15.
 6392  0.636524498  3.74067402  15.
 6393  0.28177169  3.75605893  15.
 6394  0.410981506  3.34060907  15.
 6395  0.797352612  2.301476  15.
 6396  0.439788312  2.474931  15.
 6397  0.347691894  2.06978393  15.
 6398  0.326306313  1.19155598  15.
 6399  0.675281703  1.29124701  15.
 6400  0.423006803  1.68113506  15.
 6401  1.22471499  3.51047993  15.
 6402  1.44714105  3.44549799  15.
 6403  1.49434698  3.61848092  15.
 6404  1.18287206  3.67934704  15.
 6405  1.43445396  3.78749108  15.
 6406  1.28885901  3.89215112  15.
 6407  0.895289183  3.29107594  15.
 6408  0.914896011  3.68418407  15.
 6409  1.02808905  3.97174001  15.
 6410  0.652754724  4.04769182  15.
 6411  0.339574993  2.93376899  15.
 6412  0.631124318  2.81981993  15.
 6413  1.20497  3.06758499  15.
 6414  0.962800086  2.68967199  15.
 6415  0.886735082  1.47520602  15.
 6416  0.773697317  1.88094795  15.
 6417  4.72361393E-07  2.46000004  15.
 6418  3.97466209E-07  2.86999989  15.
 6419  0.272570789  4.09357786  15.
 6420 -5.33916079E-07  4.0999999  15.
 6421  3.27531097E-07  3.6899991  15.
 6422  9.02646491E-07  3.27999902  15.
 6423  4.00384693E-07  2.049999  15.
 6424 -1.92062899E-07  1.63999999  15.
 6425 -1.33138798E-07  1.23000002  15.
 6426  8.06427565E-08  0.820000112  15.
 6427 -0.282842696  0.282842606  15.
 6428 -0.337331086  0.829982102  15.
 6429 -0.565685391  0.565685213  15.
 6430 -0.848528385  0.848528028  15.
 6431 -0.339575499  2.93376899  15.
 6432 -0.439788997  2.474931  15.
 6433 -0.636525273  3.74067402  15.
 6434 -0.410982311  3.34060788  15.
 6435 -0.281772792  3.75605989  15.
 6436 -0.797353029  2.301476  15.
 6437 -0.3476924  2.06978393  15.
 6438 -0.326306611  1.19155598  15.
 6439 -0.423007101  1.68113506  15.
 6440 -0.67528218  1.29124701  15.
 6441 -1.22471702  3.51047993  15.
 6442 -1.49434805  3.61847997  15.
 6443 -1.447142  3.44549704  15.
 6444 -1.18287301  3.67934704  15.
 6445 -1.28885996  3.89215112  15.
 6446 -1.43445504  3.78749108  15.
 6447 -0.895290077  3.29107594  15.
 6448 -0.914897084  3.68418407  15.
 6449 -1.02809  3.97174001  15.
 6450 -0.652755499  4.04769182  15.
 6451 -0.631124914  2.81981897  15.
 6452 -1.20497096  3.06758499  15.
 6453 -0.962800622  2.68967199  15.
 6454 -0.886735678  1.47520602  15.
 6455 -1.13137102  1.13137102  15.
 6456 -0.773697913  1.88094795  15.
 6457 -0.272571802  4.09357786  15.
 6458 -0.410000086  6.61309514E-08  15.
 6459 -0.829982221  0.337330788  15.
 6460 -3.74067402  0.636523783  15.
 6461 -3.75605893  0.28177169  15.
 6462 -3.34060907  0.410981506  15.
 6463 -2.301476  0.797352612  15.
 6464 -2.474931  0.439788312  15.
 6465 -2.06978393  0.347691894  15.
 6466 -1.19155598  0.326306194  15.
 6467 -1.29124701  0.675281823  15.
 6468 -1.68113506  0.423006803  15.
 6469 -3.51047993  1.22471499  15.
 6470 -3.44549799  1.44714105  15.
 6471 -3.61847997  1.49434602  15.
 6472 -3.67934608  1.18287098  15.
 6473 -3.78749108  1.43445396  15.
 6474 -3.89215112  1.28885901  15.
 6475 -3.29107594  0.895289183  15.
 6476 -3.68418407  0.914896011  15.
 6477 -3.97174001  1.02808905  15.
 6478 -4.04769182  0.652754724  15.
 6479 -2.93376899  0.339574993  15.
 6480 -2.81981993  0.631124318  15.
 6481 -3.06758499  1.20497  15.
 6482 -2.68967199  0.962800086  15.
 6483 -1.47520697  0.886735082  15.
 6484 -1.88094902  0.773697197  15.
 6485 -2.46000004  4.72361393E-07  15.
 6486 -2.86999989  3.97466209E-07  15.
 6487 -4.09357786  0.272570789  15.
 6488 -4.0999999 -1.06607899E-06  15.
 6489 -3.6899991  3.27531097E-07  15.
 6490 -3.27999902  9.02646491E-07  15.
 6491 -2.049999  4.00384693E-07  15.
 6492 -1.63999999 -1.92062899E-07  15.
 6493 -1.23000002 -1.33138798E-07  15.
 6494 -0.820000112  8.06427565E-08  15.
 6495 -0.282842606 -0.282842696  15.
 6496 -0.829982102 -0.337331086  15.
 6497 -0.565685213 -0.565685391  15.
 6498 -0.848528028 -0.848528385  15.
 6499 -2.93376899 -0.339575499  15.
 6500 -2.474931 -0.439788997  15.
 6501 -3.74067307 -0.636525929  15.
 6502 -3.34060788 -0.410982311  15.
 6503 -3.75605989 -0.281772792  15.
 6504 -2.301476 -0.797353029  15.
 6505 -2.06978393 -0.3476924  15.
 6506 -1.19155598 -0.32630679  15.
 6507 -1.68113506 -0.42300719  15.
 6508 -1.29124701 -0.6752823  15.
 6509 -3.51047993 -1.22471702  15.
 6510 -3.61847997 -1.49434805  15.
 6511 -3.44549704 -1.447142  15.
 6512 -3.67934704 -1.18287301  15.
 6513 -3.89215112 -1.28885996  15.
 6514 -3.78749108 -1.43445504  15.
 6515 -3.29107594 -0.895290077  15.
 6516 -3.68418407 -0.914897084  15.
 6517 -3.97174001 -1.02809  15.
 6518 -4.04769182 -0.652755499  15.
 6519 -2.81981897 -0.631124914  15.
 6520 -3.06758499 -1.20497096  15.
 6521 -2.68967199 -0.962800622  15.
 6522 -1.47520602 -0.886735678  15.
 6523 -1.13137102 -1.13137102  15.
 6524 -1.88094795 -0.773697913  15.
 6525 -4.09357691 -0.272572488  15.
 6526 -0.337330699 -0.829982221  15.
 6527 -0.636523783 -3.74067402  15.
 6528 -0.28177169 -3.75605893  15.
 6529 -0.410981506 -3.34060907  15.
 6530 -0.797352612 -2.301476  15.
 6531 -0.439788312 -2.474931  15.
 6532 -0.347691894 -2.06978393  15.
 6533 -0.326306105 -1.19155598  15.
 6534 -0.675281823 -1.29124701  15.
 6535 -0.423006505 -1.68113506  15.
 6536 -1.22471499 -3.51047993  15.
 6537 -1.44714105 -3.44549799  15.
 6538 -1.49434602 -3.61847997  15.
 6539 -1.18287098 -3.67934608  15.
 6540 -1.43445396 -3.78749108  15.
 6541 -1.28885901 -3.89215112  15.
 6542 -0.895289183 -3.29107594  15.
 6543 -0.914896011 -3.68418407  15.
 6544 -1.02808905 -3.97174001  15.
 6545 -0.652754724 -4.04769182  15.
 6546 -0.339574993 -2.93376899  15.
 6547 -0.631124318 -2.81981993  15.
 6548 -1.20497 -3.06758499  15.
 6549 -0.962800086 -2.68967199  15.
 6550 -0.886735082 -1.47520697  15.
 6551 -0.773697197 -1.88094902  15.
 6552 -0.272570789 -4.09357786  15.
 6553  0.205000207 -0.355070412  17.
 6554  0.386370212 -0.103527501  17.
 6555  0.  0.  17.
 6556  0.707128286 -0.550120115  17.
 6557  0.772740424 -0.207055107  17.
 6558  1.15911102 -0.310582697  17.
 6559  1.43500102 -2.48549199  17.
 6560  1.76096594 -2.37093091  17.
 6561  1.61833405 -1.92345905  17.
 6562  1.23000097 -2.13042212  17.
 6563  2.42158389 -2.92125607  17.
 6564  2.02622509 -2.68756104  17.
 6565  2.12205195 -3.11195707  17.
 6566  1.84126604 -1.59446001  17.
 6567  1.33600295 -1.61863899  17.
 6568  0.878367782 -0.868764579  17.
 6569  1.20690203 -1.24440205  17.
 6570  1.23043501 -0.780611515  17.
 6571  2.81587601 -2.4278059  17.
 6572  3.10338306 -2.38652205  17.
 6573  2.97601008 -2.26031709  17.
 6574  2.86407089 -2.59497094  17.
 6575  3.0622611 -2.72627091  17.
 6576  3.13601995 -2.56283593  17.
 6577  2.42088199 -2.40251088  17.
 6578  2.6344161 -2.73314905  17.
 6579  2.8762219 -2.92558289  17.
 6580  2.589149 -3.17902589  17.
 6581  1.95648003 -2.12647295  17.
 6582  2.57732797 -2.05412102  17.
 6583  2.17864609 -1.84792399  17.
 6584  1.50553894 -0.834198415  17.
 6585  1.54548097 -0.414110303  17.
 6586  1.61051595 -1.2421  17.
 6587  2.28284311 -3.40885711  17.
 6588  1.84500098 -3.19563198  17.
 6589  2.04999995 -3.55070305  17.
 6590  1.64000106 -2.84056211  17.
 6591  1.02500105 -1.77535105  17.
 6592  0.820000112 -1.42028105  17.
 6593  0.615000188 -1.06521106  17.
 6594  0.410000294 -0.710140705  17.
 6595  0.355070502  0.204999998  17.
 6596  0.887451112  0.122854002  17.
 6597  3.55778098  1.31909096  17.
 6598  3.39372802  1.63400805  17.
 6599  3.09854293  1.31438398  17.
 6600  2.39181399  0.4602108  17.
 6601  2.36324692  0.856597722  17.
 6602  1.96633196  0.733782113  17.
 6603  1.19507098  0.313188612  17.
 6604  1.45589399  0.0608123317  17.
 6605  1.66740894  0.474233001  17.
 6606  3.65252304  0.694605172  17.
 6607  3.70745897  0.469487995  17.
 6608  3.88086891  0.515098095  17.
 6609  3.77784395  0.815276504  17.
 6610  3.99729109  0.651471972  17.
 6611  4.01513195  0.829890788  17.
 6612  3.29780102  0.870194972  17.
 6613  3.64804506  1.04976904  17.
 6614  3.95367193  1.09551895  17.
 6615  3.8317821  1.45854402  17.
 6616  2.71050596  1.172804  17.
 6617  2.75759697  0.86334008  17.
 6618  3.25909209  0.490257591  17.
 6619  2.81072497  0.511027098  17.
 6620  1.72093403 -0.0303319693  17.
 6621  2.01579809  0.270432711  17.
 6622  2.13042307  1.23000002  17.
 6623  2.48549294  1.43499994  17.
 6624  3.68142796  1.81073594  17.
 6625  3.550704  2.04999995  17.
 6626  3.19563293  1.84499896  17.
 6627  2.84056401  1.63999903  17.
 6628  1.775352  1.02499902  17.
 6629  1.42028105  0.820000112  17.
 6630  1.06521106  0.615000129  17.
 6631  0.710140884  0.409999996  17.
 6632  0.103527501  0.386370212  17.
 6633  0.550120115  0.707128286  17.
 6634  0.207055107  0.772740483  17.
 6635  0.310582697  1.15911102  17.
 6636  2.37093091  1.76096594  17.
 6637  1.92345905  1.61833405  17.
 6638  2.92125607  2.42158389  17.
 6639  2.68756104  2.02622509  17.
 6640  3.11195707  2.12205195  17.
 6641  1.59446001  1.84126604  17.
 6642  1.61863899  1.33600295  17.
 6643  0.86876452  0.878367901  17.
 6644  1.24440205  1.20690203  17.
 6645  0.780611515  1.23043501  17.
 6646  2.4278059  2.81587601  17.
 6647  2.38652205  3.10338306  17.
 6648  2.26031709  2.97601008  17.
 6649  2.59497094  2.86407089  17.
 6650  2.72627091  3.0622611  17.
 6651  2.56283593  3.13601995  17.
 6652  2.40251088  2.42088199  17.
 6653  2.73314905  2.6344161  17.
 6654  2.92558289  2.8762219  17.
 6655  3.17902589  2.589149  17.
 6656  2.12647295  1.95648003  17.
 6657  2.05412102  2.57732797  17.
 6658  1.84792399  2.17864609  17.
 6659  0.834198177  1.50553894  17.
 6660  0.414110214  1.54548097  17.
 6661  1.2421  1.61051595  17.
 6662  3.40885711  2.28284311  17.
 6663 -0.204999998  0.355070502  17.
 6664 -0.122854002  0.887451112  17.
 6665 -1.31909096  3.55778098  17.
 6666 -1.63400805  3.39372802  17.
 6667 -1.31438398  3.09854293  17.
 6668 -0.4602108  2.39181399  17.
 6669 -0.856597722  2.36324692  17.
 6670 -0.733782113  1.96633196  17.
 6671 -0.313188612  1.19507098  17.
 6672 -0.0608123317  1.45589399  17.
 6673 -0.474233001  1.66740894  17.
 6674 -0.694605172  3.65252304  17.
 6675 -0.469487995  3.70745897  17.
 6676 -0.515098095  3.88086891  17.
 6677 -0.815276504  3.77784395  17.
 6678 -0.651471972  3.99729109  17.
 6679 -0.829890788  4.01513195  17.
 6680 -0.870194972  3.29780102  17.
 6681 -1.04976904  3.64804506  17.
 6682 -1.09551895  3.95367193  17.
 6683 -1.45854402  3.8317821  17.
 6684 -1.172804  2.71050596  17.
 6685 -0.86334008  2.75759697  17.
 6686 -0.490257591  3.25909209  17.
 6687 -0.511027098  2.81072497  17.
 6688  0.0303319208  1.72093403  17.
 6689 -0.270432711  2.01579809  17.
 6690 -1.23000002  2.13042307  17.
 6691 -1.43499994  2.48549294  17.
 6692 -1.81073594  3.68142796  17.
 6693 -2.04999995  3.550704  17.
 6694 -1.84499896  3.19563293  17.
 6695 -1.63999903  2.84056401  17.
 6696 -1.02499902  1.775352  17.
 6697 -0.820000112  1.42028105  17.
 6698 -0.615000129  1.06521106  17.
 6699 -0.409999996  0.710140884  17.
 6700 -0.386370212  0.103527501  17.
 6701 -0.707128406  0.550119996  17.
 6702 -0.772740483  0.207055107  17.
 6703 -1.15911102  0.310582697  17.
 6704 -1.76096594  2.37093091  17.
 6705 -1.61833405  1.92345905  17.
 6706 -2.42158389  2.92125607  17.
 6707 -2.02622509  2.68756104  17.
 6708 -2.12205195  3.11195707  17.
 6709 -1.84126604  1.59446001  17.
 6710 -1.33600295  1.61863899  17.
 6711 -0.878367901  0.86876452  17.
 6712 -1.20690203  1.24440205  17.
 6713 -1.23043501  0.780611515  17.
 6714 -2.81587601  2.4278059  17.
 6715 -3.10338306  2.38652205  17.
 6716 -2.97601008  2.26031709  17.
 6717 -2.86407089  2.59497094  17.
 6718 -3.0622611  2.72627091  17.
 6719 -3.13601995  2.56283593  17.
 6720 -2.42088199  2.40251088  17.
 6721 -2.6344161  2.73314905  17.
 6722 -2.8762219  2.92558289  17.
 6723 -2.589149  3.17902589  17.
 6724 -1.95648003  2.12647295  17.
 6725 -2.57732797  2.05412102  17.
 6726 -2.17864609  1.84792399  17.
 6727 -1.50553894  0.834198117  17.
 6728 -1.54548097  0.414110214  17.
 6729 -1.61051595  1.2421  17.
 6730 -2.28284311  3.40885711  17.
 6731 -0.355070502 -0.204999998  17.
 6732 -0.887450993 -0.122854002  17.
 6733 -3.55778003 -1.31909096  17.
 6734 -3.39372802 -1.63400805  17.
