2693 2619
1557 1.899669e+00 -1.484053e+00 5.039072e-01
1558 1.998104e+00 -1.481053e+00 5.112642e-01
1559 1.995198e+00 -1.479928e+00 5.048191e-01
1560 2.092618e+00 -1.477054e+00 5.141410e-01
1561 2.089229e+00 -1.475095e+00 5.054285e-01
1562 2.185683e+00 -1.472459e+00 5.169773e-01
1563 2.181880e+00 -1.469541e+00 5.057564e-01
1564 2.277420e+00 -1.467242e+00 5.197771e-01
1565 2.273281e+00 -1.463246e+00 5.058277e-01
1566 2.367962e+00 -1.461368e+00 5.225447e-01
1567 2.363565e+00 -1.456186e+00 5.056707e-01
1568 2.457446e+00 -1.454802e+00 5.252846e-01
1569 2.452876e+00 -1.448335e+00 5.053173e-01
1570 2.546019e+00 -1.447500e+00 5.280013e-01
1571 2.541359e+00 -1.439664e+00 5.048017e-01
1572 2.633830e+00 -1.439417e+00 5.306994e-01
1573 2.629167e+00 -1.430140e+00 5.041608e-01
1574 2.721035e+00 -1.430503e+00 5.333838e-01
1575 2.716453e+00 -1.419730e+00 5.034333e-01
1576 2.807791e+00 -1.420706e+00 5.360590e-01
1577 2.803371e+00 -1.408396e+00 5.026595e-01
1578 2.894255e+00 -1.409971e+00 5.387298e-01
1579 2.890077e+00 -1.396102e+00 5.018809e-01
1580 2.980585e+00 -1.398241e+00 5.414007e-01
1581 2.976725e+00 -1.382808e+00 5.011397e-01
1582 3.066938e+00 -1.385459e+00 5.440764e-01
1583 3.063466e+00 -1.368475e+00 5.004784e-01
1584 3.153467e+00 -1.371566e+00 5.467613e-01
1585 3.150448e+00 -1.353062e+00 4.999396e-01
1586 3.240322e+00 -1.356505e+00 5.494595e-01
1587 3.237814e+00 -1.336530e+00 4.995652e-01
1588 3.327646e+00 -1.340216e+00 5.521750e-01
1589 3.325702e+00 -1.318838e+00 4.993964e-01
1590 3.415577e+00 -1.322643e+00 5.549117e-01
1591 3.414241e+00 -1.299946e+00 4.994729e-01
1592 3.504242e+00 -1.303730e+00 5.576731e-01
1593 3.503551e+00 -1.279818e+00 4.998331e-01
1594 3.593761e+00 -1.283424e+00 5.604623e-01
1595 3.593744e+00 -1.258416e+00 5.005129e-01
1596 3.684243e+00 -1.261674e+00 5.632822e-01
1597 3.684919e+00 -1.235704e+00 5.015460e-01
1598 3.775782e+00 -1.238433e+00 5.661352e-01
1599 3.777163e+00 -1.211651e+00 5.029629e-01
1600 3.868463e+00 -1.213656e+00 5.690234e-01
1601 3.870551e+00 -1.186225e+00 5.047912e-01
1602 3.962352e+00 -1.187304e+00 5.719483e-01
1603 3.965141e+00 -1.159399e+00 5.070543e-01
1604 4.057501e+00 -1.159343e+00 5.749110e-01
1605 4.060975e+00 -1.131148e+00 5.097719e-01
1606 4.153943e+00 -1.129742e+00 5.779121e-01
1607 4.158079e+00 -1.101453e+00 5.129589e-01
1608 4.251694e+00 -1.098479e+00 5.809515e-01
1609 4.256458e+00 -1.070295e+00 5.166255e-01
1610 4.350749e+00 -1.065536e+00 5.840287e-01
1611 4.356100e+00 -1.037662e+00 5.207762e-01
1612 4.451079e+00 -1.030904e+00 5.871423e-01
1613 4.456970e+00 -1.003547e+00 5.254103e-01
1614 4.552636e+00 -9.945805e-01 5.902904e-01
1615 4.559009e+00 -9.679473e-01 5.305204e-01
1616 4.655346e+00 -9.565711e-01 5.934703e-01
1617 4.662138e+00 -9.308646e-01 5.360929e-01
1618 4.759108e+00 -9.168905e-01 5.966788e-01
1619 4.766250e+00 -8.923077e-01 5.421071e-01
1620 4.863797e+00 -8.755625e-01 5.999115e-01
1621 4.871213e+00 -8.522911e-01 5.485349e-01
1622 4.969257e+00 -8.326208e-01 6.031635e-01
1623 4.976868e+00 -8.108360e-01 5.553406e-01
1624 5.075304e+00 -7.881091e-01 6.064290e-01
1625 5.083025e+00 -7.679703e-01 5.624802e-01
1626 5.181723e+00 -7.420825e-01 6.097011e-01
1627 5.189467e+00 -7.237291e-01 5.699012e-01
1628 5.288266e+00 -6.946072e-01 6.129722e-01
1629 5.295943e+00 -6.781552e-01 5.775418e-01
1630 5.394652e+00 -6.457614e-01 6.162337e-01
1631 5.402171e+00 -6.312995e-01 5.853314e-01
1632 5.500566e+00 -5.956360e-01 6.194760e-01
1633 5.507836e+00 -5.832209e-01 5.931890e-01
1634 5.605654e+00 -5.443350e-01 6.226882e-01
1635 5.612587e+00 -5.339874e-01 6.010237e-01
1636 5.709526e+00 -4.919760e-01 6.258588e-01
1637 5.716035e+00 -4.836758e-01 6.087341e-01
1638 5.811754e+00 -4.386906e-01 6.289747e-01
1639 5.817757e+00 -4.323724e-01 6.162075e-01
1640 5.911868e+00 -3.846256e-01 6.320221e-01
1641 5.917288e+00 -3.801733e-01 6.233199e-01
1642 6.009359e+00 -3.299427e-01 6.349858e-01
1643 6.014125e+00 -3.271847e-01 6.299356e-01
1644 6.103670e+00 -2.748195e-01 6.378492e-01
1645 6.107722e+00 -2.735236e-01 6.359065e-01
1646 6.194206e+00 -2.194504e-01 6.405949e-01
1647 6.197494e+00 -2.193175e-01 6.410719e-01
1648 6.280322e+00 -1.640462e-01 6.432037e-01
1649 6.282807e+00 -1.647055e-01 6.452581e-01
1650 6.361327e+00 -1.088355e-01 6.456555e-01
1651 6.362985e+00 -1.098381e-01 6.482779e-01
1652 6.436483e+00 -5.406507e-02 6.479286e-01
1653 6.437306e+00 -5.487798e-02 6.499303e-01
1654 1.252366e-01 -1.444418e+00 4.518598e-01
1655 2.493292e-01 -1.453977e+00 4.554955e-01
1656 3.720782e-01 -1.462387e+00 4.596789e-01
1657 4.933129e-01 -1.469712e+00 4.642129e-01
1658 6.128896e-01 -1.476009e+00 4.689213e-01
1659 7.306913e-01 -1.481329e+00 4.736477e-01
1660 8.466258e-01 -1.485715e+00 4.782546e-01
1661 9.606246e-01 -1.489205e+00 4.826227e-01
1662 1.072642e+00 -1.491833e+00 4.866504e-01
1663 1.182653e+00 -1.493625e+00 4.902526e-01
1664 1.290654e+00 -1.494605e+00 4.933599e-01
1665 1.396660e+00 -1.494789e+00 4.959184e-01
1666 1.500703e+00 -1.494189e+00 4.978882e-01
1667 1.602832e+00 -1.492815e+00 4.992429e-01
1668 1.703110e+00 -1.490669e+00 4.999688e-01
1669 1.801618e+00 -1.487753e+00 5.000643e-01
1670 1.898445e+00 -1.484063e+00 4.995388e-01
1671 1.993696e+00 -1.479591e+00 4.984118e-01
1672 2.087482e+00 -1.474329e+00 4.967129e-01
1673 2.179928e+00 -1.468262e+00 4.944798e-01
1674 2.271164e+00 -1.461376e+00 4.917588e-01
1675 2.361328e+00 -1.453651e+00 4.886027e-01
1676 2.450563e+00 -1.445069e+00 4.850713e-01
1677 2.539016e+00 -1.435606e+00 4.812296e-01
1678 2.626839e+00 -1.425239e+00 4.771476e-01
1679 2.714185e+00 -1.413942e+00 4.728991e-01
1680 2.801206e+00 -1.401689e+00 4.685612e-01
1681 2.888058e+00 -1.388453e+00 4.642135e-01
1682 2.974891e+00 -1.374205e+00 4.599372e-01
1683 3.061854e+00 -1.358917e+00 4.558143e-01
1684 3.149092e+00 -1.342560e+00 4.519269e-01
1685 3.236745e+00 -1.325105e+00 4.483563e-01
1686 3.324946e+00 -1.306524e+00 4.451822e-01
1687 3.413819e+00 -1.286789e+00 4.424822e-01
1688 3.503483e+00 -1.265872e+00 4.403306e-01
1689 3.594042e+00 -1.243748e+00 4.387978e-01
1690 3.685592e+00 -1.220392e+00 4.379497e-01
1691 3.778216e+00 -1.195780e+00 4.378463e-01
1692 3.871983e+00 -1.169891e+00 4.385418e-01
1693 3.966946e+00 -1.142706e+00 4.400830e-01
1694 4.063144e+00 -1.114206e+00 4.425090e-01
1695 4.160596e+00 -1.084378e+00 4.458501e-01
1696 4.259304e+00 -1.053210e+00 4.501273e-01
1697 4.359251e+00 -1.020692e+00 4.553514e-01
1698 4.460397e+00 -9.868189e-01 4.615220e-01
1699 4.562681e+00 -9.515883e-01 4.686270e-01
1700 4.666019e+00 -9.150019e-01 4.766416e-01
1701 4.770301e+00 -8.770650e-01 4.855277e-01
1702 4.875392e+00 -8.377876e-01 4.952330e-01
1703 4.981130e+00 -7.971838e-01 5.056901e-01
1704 5.087325e+00 -7.552727e-01 5.168161e-01
1705 5.193757e+00 -7.120782e-01 5.285111e-01
1706 5.300175e+00 -6.676295e-01 5.406583e-01
1707 5.406297e+00 -6.219614e-01 5.531225e-01
1708 5.511807e+00 -5.751142e-01 5.657496e-01
1709 5.616355e+00 -5.271342e-01 5.783658e-01
1710 5.719556e+00 -4.780741e-01 5.907768e-01
1711 5.820987e+00 -4.279930e-01 6.027668e-01
1712 5.920189e+00 -3.769566e-01 6.140983e-01
1713 6.016662e+00 -3.250375e-01 6.245105e-01
1714 6.109867e+00 -2.723158e-01 6.337191e-01
1715 6.199223e+00 -2.188788e-01 6.414154e-01
1716 6.284104e+00 -1.648216e-01 6.472652e-01
1717 6.363844e+00 -1.102472e-01 6.509085e-01
1718 6.437729e+00 -5.526677e-02 6.519583e-01
1719 1.252558e-01 -1.444477e+00 4.253620e-01
1720 2.493711e-01 -1.454072e+00 4.286641e-01
1721 3.721449e-01 -1.462474e+00 4.326039e-01
1722 4.934051e-01 -1.469754e+00 4.369638e-01
1723 6.130071e-01 -1.475975e+00 4.415488e-01
1724 7.308328e-01 -1.481195e+00 4.461857e-01
1725 8.467891e-01 -1.485463e+00 4.507223e-01
1726 9.608070e-01 -1.488823e+00 4.550263e-01
1727 1.072840e+00 -1.491312e+00 4.589844e-01
1728 1.182864e+00 -1.492961e+00 4.625018e-01
1729 1.290874e+00 -1.493796e+00 4.655011e-01
1730 1.396884e+00 -1.493837e+00 4.679213e-01
1731 1.500928e+00 -1.493098e+00 4.697173e-01
1732 1.603053e+00 -1.491591e+00 4.708586e-01
1733 1.703325e+00 -1.489319e+00 4.713288e-01
1734 1.801823e+00 -1.486285e+00 4.711246e-01
1735 1.898637e+00 -1.482485e+00 4.702548e-01
1736 1.993872e+00 -1.477913e+00 4.687397e-01
1737 2.087641e+00 -1.472558e+00 4.666099e-01
1738 2.180068e+00 -1.466407e+00 4.639057e-01
1739 2.271284e+00 -1.459443e+00 4.606763e-01
1740 2.361427e+00 -1.451648e+00 4.569786e-01
1741 2.450641e+00 -1.443001e+00 4.528766e-01
1742 2.539076e+00 -1.433477e+00 4.484405e-01
1743 2.626881e+00 -1.423052e+00 4.437456e-01
1744 2.714211e+00 -1.411698e+00 4.388719e-01
1745 2.801221e+00 -1.399387e+00 4.339028e-01
1746 2.888064e+00 -1.386091e+00 4.289243e-01
1747 2.974892e+00 -1.371780e+00 4.240244e-01
1748 3.061856e+00 -1.356423e+00 4.192920e-01
1749 3.149100e+00 -1.339990e+00 4.148160e-01
1750 3.236764e+00 -1.322451e+00 4.106847e-01
1751 3.324982e+00 -1.303776e+00 4.069846e-01
1752 3.413881e+00 -1.283935e+00 4.037997e-01
1753 3.503575e+00 -1.262901e+00 4.012108e-01
1754 3.594174e+00 -1.240647e+00 3.992943e-01
1755 3.685770e+00 -1.217146e+00 3.981216e-01
1756 3.778448e+00 -1.192377e+00 3.977579e-01
1757 3.872275e+00 -1.166316e+00 3.982618e-01
1758 3.967306e+00 -1.138945e+00 3.996841e-01
1759 4.063578e+00 -1.110247e+00 4.020670e-01
1760 4.161111e+00 -1.080208e+00 4.054435e-01
1761 4.259906e+00 -1.048819e+00 4.098358e-01
1762 4.359945e+00 -1.016072e+00 4.152555e-01
1763 4.461186e+00 -9.819630e-01 4.217018e-01
1764 4.563569e+00 -9.464938e-01 4.291610e-01
1765 4.667008e+00 -9.096691e-01 4.376058e-01
1766 4.771390e+00 -8.714986e-01 4.469941e-01
1767 4.876581e+00 -8.319967e-01 4.572685e-01
1768 4.982416e+00 -7.911831e-01 4.683551e-01
1769 5.088702e+00 -7.490828e-01 4.801627e-01
1770 5.195217e+00 -7.057265e-01 4.925821e-01
1771 5.301709e+00 -6.611510e-01 5.054851e-01
1772 5.407892e+00 -6.153991e-01 5.187237e-01
1773 5.513447e+00 -5.685204e-01 5.321292e-01
1774 5.618022e+00 -5.205711e-01 5.455112e-01
1775 5.721228e+00 -4.716146e-01 5.586570e-01
1776 5.822638e+00 -4.217216e-01 5.713307e-01
1777 5.921788e+00 -3.709705e-01 5.832719e-01
1778 6.018176e+00 -3.194475e-01 5.941956e-01
1779 6.111256e+00 -2.672472e-01 6.037905e-01
1780 6.200443e+00 -2.144724e-01 6.117187e-01
1781 6.285107e+00 -1.612348e-01 6.176149e-01
1782 6.364575e+00 -1.076553e-01 6.210848e-01
1783 6.438128e+00 -5.386383e-02 6.217052e-01
1784 1.251068e-01 -1.445134e+00 3.649949e-01
1785 2.491398e-01 -1.454930e+00 3.677892e-01
1786 3.718867e-01 -1.463305e+00 3.709792e-01
1787 4.931651e-01 -1.470376e+00 3.744376e-01
1788 6.128211e-01 -1.476248e+00 3.780504e-01
1789 7.307282e-01 -1.481013e+00 3.817160e-01
1790 8.467856e-01 -1.484754e+00 3.853455e-01
1791 9.609175e-01 -1.487544e+00 3.888612e-01
1792 1.073072e+00 -1.489446e+00 3.921969e-01
1793 1.183218e+00 -1.490514e+00 3.952967e-01
1794 1.291347e+00 -1.490791e+00 3.981151e-01
1795 1.397470e+00 -1.490316e+00 4.006163e-01
1796 1.501616e+00 -1.489115e+00 4.027735e-01
1797 1.603831e+00 -1.487211e+00 4.045684e-01
1798 1.704178e+00 -1.484616e+00 4.059911e-01
1799 1.802734e+00 -1.481338e+00 4.070391e-01
1800 1.899589e+00 -1.477377e+00 4.077170e-01
1801 1.994847e+00 -1.472728e+00 4.080360e-01
1802 2.088621e+00 -1.467382e+00 4.080136e-01
1803 2.181035e+00 -1.461322e+00 4.076726e-01
1804 2.272220e+00 -1.454528e+00 4.070409e-01
1805 2.362317e+00 -1.446976e+00 4.061510e-01
1806 2.451469e+00 -1.438639e+00 4.050396e-01
1807 2.539829e+00 -1.429485e+00 4.037466e-01
1808 2.627548e+00 -1.419481e+00 4.023153e-01
1809 2.714782e+00 -1.408589e+00 4.007912e-01
1810 2.801688e+00 -1.396773e+00 3.992221e-01
1811 2.888422e+00 -1.383992e+00 3.976570e-01
1812 2.975139e+00 -1.370204e+00 3.961461e-01
1813 3.061991e+00 -1.355369e+00 3.947401e-01
1814 3.149126e+00 -1.339445e+00 3.934895e-01
1815 3.236686e+00 -1.322390e+00 3.924446e-01
1816 3.324807e+00 -1.304163e+00 3.916542e-01
1817 3.413617e+00 -1.284724e+00 3.911661e-01
1818 3.503236e+00 -1.264034e+00 3.910254e-01
1819 3.593773e+00 -1.242058e+00 3.912753e-01
1820 3.685323e+00 -1.218759e+00 3.919555e-01
1821 3.777973e+00 -1.194108e+00 3.931022e-01
1822 3.871792e+00 -1.168075e+00 3.947476e-01
1823 3.966836e+00 -1.140636e+00 3.969192e-01
1824 4.063141e+00 -1.111771e+00 3.996395e-01
1825 4.160730e+00 -1.081462e+00 4.029254e-01
1826 4.259604e+00 -1.049699e+00 4.067875e-01
1827 4.359743e+00 -1.016476e+00 4.112299e-01
1828 4.461108e+00 -9.817929e-01 4.162496e-01
1829 4.563634e+00 -9.456553e-01 4.218358e-01
1830 4.667235e+00 -9.080762e-01 4.279698e-01
1831 4.771798e+00 -8.690751e-01 4.346239e-01
1832 4.877182e+00 -8.286794e-01 4.417616e-01
1833 4.983222e+00 -7.869242e-01 4.493364e-01
1834 5.089720e+00 -7.438530e-01 4.572918e-01
1835 5.196450e+00 -6.995180e-01 4.655605e-01
1836 5.303153e+00 -6.539808e-01 4.740640e-01
1837 5.409539e+00 -6.073126e-01 4.827123e-01
1838 5.515281e+00 -5.595944e-01 4.914028e-01
1839 5.620019e+00 -5.109180e-01 5.000204e-01
1840 5.723355e+00 -4.613862e-01 5.084368e-01
1841 5.824855e+00 -4.111127e-01 5.165099e-01
1842 5.924044e+00 -3.602236e-01 5.240833e-01
1843 6.020407e+00 -3.088566e-01 5.309859e-01
1844 6.113387e+00 -2.571627e-01 5.370312e-01
1845 6.202385e+00 -2.053054e-01 5.420171e-01
1846 6.286758e+00 -1.534621e-01 5.457250e-01
1847 6.365816e+00 -1.018239e-01 5.479198e-01
1848 6.438825e+00 -5.059638e-02 5.483488e-01
1849 1.249777e-01 -1.444656e+00 3.047659e-01
1850 2.489413e-01 -1.453737e+00 3.071610e-01
1851 3.716685e-01 -1.461369e+00 3.096837e-01
1852 4.929675e-01 -1.467690e+00 3.123002e-01
1853 6.126762e-01 -1.472824e+00 3.149804e-01
1854 7.306602e-01 -1.476881e+00 3.176974e-01
1855 8.468121e-01 -1.479959e+00 3.204278e-01
1856 9.610499e-01 -1.482142e+00 3.231511e-01
1857 1.073316e+00 -1.483503e+00 3.258501e-01
1858 1.183575e+00 -1.484105e+00 3.285101e-01
1859 1.291814e+00 -1.483997e+00 3.311192e-01
1860 1.398041e+00 -1.483222e+00 3.336682e-01
1861 1.502281e+00 -1.481809e+00 3.361502e-01
1862 1.604578e+00 -1.479782e+00 3.385605e-01
1863 1.704994e+00 -1.477153e+00 3.408965e-01
1864 1.803603e+00 -1.473927e+00 3.431578e-01
1865 1.900496e+00 -1.470103e+00 3.453456e-01
1866 1.995775e+00 -1.465670e+00 3.474629e-01
1867 2.089553e+00 -1.460614e+00 3.495143e-01
1868 2.181955e+00 -1.454912e+00 3.515056e-01
1869 2.273113e+00 -1.448538e+00 3.534441e-01
1870 2.363167e+00 -1.441459e+00 3.553381e-01
1871 2.452264e+00 -1.433639e+00 3.571969e-01
1872 2.540554e+00 -1.425038e+00 3.590305e-01
1873 2.628194e+00 -1.415612e+00 3.608498e-01
1874 2.715341e+00 -1.405316e+00 3.626661e-01
1875 2.802152e+00 -1.394102e+00 3.644911e-01
1876 2.888787e+00 -1.381919e+00 3.663370e-01
1877 2.975402e+00 -1.368717e+00 3.682157e-01
1878 3.062151e+00 -1.354444e+00 3.701393e-01
1879 3.149185e+00 -1.339048e+00 3.721199e-01
1880 3.236649e+00 -1.322479e+00 3.741689e-01
1881 3.324680e+00 -1.304687e+00 3.762975e-01
1882 3.413409e+00 -1.285623e+00 3.785162e-01
1883 3.502958e+00 -1.265241e+00 3.808349e-01
1884 3.593436e+00 -1.243497e+00 3.832623e-01
1885 3.684943e+00 -1.220351e+00 3.858065e-01
1886 3.777565e+00 -1.195766e+00 3.884740e-01
1887 3.871374e+00 -1.169710e+00 3.912701e-01
1888 3.966426e+00 -1.142156e+00 3.941989e-01
1889 4.062759e+00 -1.113080e+00 3.972627e-01
1890 4.160396e+00 -1.082467e+00 4.004618e-01
1891 4.259338e+00 -1.050307e+00 4.037950e-01
1892 4.359566e+00 -1.016597e+00 4.072590e-01
1893 4.461039e+00 -9.813404e-01 4.108480e-01
1894 4.563692e+00 -9.445508e-01 4.145543e-01
1895 4.667437e+00 -9.062490e-01 4.183674e-01
1896 4.772159e+00 -8.664652e-01 4.222745e-01
1897 4.877716e+00 -8.252394e-01 4.262597e-01
1898 4.983939e+00 -7.826214e-01 4.303044e-01
1899 5.090626e+00 -7.386720e-01 4.343870e-01
1900 5.197548e+00 -6.934632e-01 4.384826e-01
1901 5.304441e+00 -6.470788e-01 4.425630e-01
1902 5.411008e+00 -5.996149e-01 4.465966e-01
1903 5.516917e+00 -5.511805e-01 4.505482e-01
1904 5.621802e+00 -5.018979e-01 4.543786e-01
1905 5.725257e+00 -4.519034e-01 4.580450e-01
1906 5.826838e+00 -4.013479e-01 4.615003e-01
1907 5.926061e+00 -3.503970e-01 4.646936e-01
1908 6.022402e+00 -2.992322e-01 4.675691e-01
1909 6.115293e+00 -2.480509e-01 4.700670e-01
1910 6.204123e+00 -1.970671e-01 4.721228e-01
1911 6.288236e+00 -1.465120e-01 4.736669e-01
1912 6.366928e+00 -9.663461e-02 4.746253e-01
1913 6.439449e+00 -4.770196e-02 4.749186e-01
1914 1.248553e-01 -1.417720e+00 2.135269e-01
1915 2.487579e-01 -1.427747e+00 2.146252e-01
1916 3.714754e-01 -1.436203e+00 2.157434e-01
1917 4.928071e-01 -1.443248e+00 2.168818e-01
1918 6.125823e-01 -1.449028e+00 2.180416e-01
1919 7.306592e-01 -1.453670e+00 2.192246e-01
1920 8.469233e-01 -1.457289e+00 2.204329e-01
1921 9.612865e-01 -1.459983e+00 2.216692e-01
1922 1.073686e+00 -1.461837e+00 2.229369e-01
1923 1.184081e+00 -1.462924e+00 2.242393e-01
1924 1.292455e+00 -1.463304e+00 2.255805e-01
1925 1.398811e+00 -1.463024e+00 2.269648e-01
1926 1.503173e+00 -1.462120e+00 2.283965e-01
1927 1.605581e+00 -1.460618e+00 2.298805e-01
1928 1.706095e+00 -1.458533e+00 2.314217e-01
1929 1.804789e+00 -1.455873e+00 2.330249e-01
1930 1.901750e+00 -1.452635e+00 2.346954e-01
1931 1.997082e+00 -1.448808e+00 2.364383e-01
1932 2.090896e+00 -1.444375e+00 2.382586e-01
1933 2.183318e+00 -1.439311e+00 2.401614e-01
1934 2.274480e+00 -1.433584e+00 2.421517e-01
1935 2.364523e+00 -1.427159e+00 2.442341e-01
1936 2.453594e+00 -1.419994e+00 2.464134e-01
1937 2.541846e+00 -1.412043e+00 2.486937e-01
1938 2.629435e+00 -1.403258e+00 2.510791e-01
1939 2.716521e+00 -1.393586e+00 2.535733e-01
1940 2.803263e+00 -1.382972e+00 2.561797e-01
1941 2.889822e+00 -1.371359e+00 2.589010e-01
1942 2.976356e+00 -1.358692e+00 2.617396e-01
1943 3.063022e+00 -1.344911e+00 2.646975e-01
1944 3.149973e+00 -1.329959e+00 2.677758e-01
1945 3.237354e+00 -1.313779e+00 2.709753e-01
1946 3.325306e+00 -1.296315e+00 2.742959e-01
1947 3.413963e+00 -1.277515e+00 2.777369e-01
1948 3.503446e+00 -1.257327e+00 2.812968e-01
1949 3.593868e+00 -1.235705e+00 2.849734e-01
1950 3.685330e+00 -1.212604e+00 2.887634e-01
1951 3.777920e+00 -1.187987e+00 2.926630e-01
1952 3.871711e+00 -1.161819e+00 2.966670e-01
1953 3.966759e+00 -1.134075e+00 3.007694e-01
1954 4.063106e+00 -1.104732e+00 3.049634e-01
1955 4.160773e+00 -1.073776e+00 3.092408e-01
1956 4.259762e+00 -1.041203e+00 3.135922e-01
1957 4.360053e+00 -1.007014e+00 3.180075e-01
1958 4.461606e+00 -9.712209e-01 3.224748e-01
1959 4.564355e+00 -9.338453e-01 3.269813e-01
1960 4.668211e+00 -8.949189e-01 3.315127e-01
1961 4.773057e+00 -8.544842e-01 3.360536e-01
1962 4.878749e+00 -8.125956e-01 3.405868e-01
1963 4.985114e+00 -7.693197e-01 3.450940e-01
1964 5.091949e+00 -7.247361e-01 3.495551e-01
1965 5.199020e+00 -6.789377e-01 3.539487e-01
1966 5.306058e+00 -6.320318e-01 3.582517e-01
1967 5.412763e+00 -5.841404e-01 3.624393e-01
1968 5.518797e+00 -5.354010e-01 3.664850e-01
1969 5.623786e+00 -4.859673e-01 3.703608e-01
1970 5.727318e+00 -4.360094e-01 3.740366e-01
1971 5.828942e+00 -3.857150e-01 3.774807e-01
1972 5.928164e+00 -3.352899e-01 3.806595e-01
1973 6.024452e+00 -2.849583e-01 3.835373e-01
1974 6.117228e+00 -2.349637e-01 3.860766e-01
1975 6.205869e+00 -1.855696e-01 3.882378e-01
1976 6.289706e+00 -1.370601e-01 3.899794e-01
1977 6.368025e+00 -8.974020e-02 3.912576e-01
1978 6.440061e+00 -4.393703e-02 3.920266e-01
1979 1.246803e-01 -1.371434e+00 1.272356e-01
1980 2.484809e-01 -1.381599e+00 1.258541e-01
1981 3.711585e-01 -1.390355e+00 1.245458e-01
1982 4.925020e-01 -1.397848e+00 1.233217e-01
1983 6.123311e-01 -1.404206e+00 1.221925e-01
1984 7.304953e-01 -1.409544e+00 1.211688e-01
1985 8.468726e-01 -1.413963e+00 1.202607e-01
1986 9.613676e-01 -1.417547e+00 1.194779e-01
1987 1.073911e+00 -1.420369e+00 1.188299e-01
1988 1.184457e+00 -1.422489e+00 1.183258e-01
1989 1.292983e+00 -1.423955e+00 1.179742e-01
1990 1.399489e+00 -1.424803e+00 1.177833e-01
1991 1.503993e+00 -1.425058e+00 1.177609e-01
1992 1.606535e+00 -1.424736e+00 1.179143e-01
1993 1.707170e+00 -1.423843e+00 1.182502e-01
1994 1.805971e+00 -1.422375e+00 1.187751e-01
1995 1.903024e+00 -1.420322e+00 1.194946e-01
1996 1.998429e+00 -1.417665e+00 1.204141e-01
1997 2.092300e+00 -1.414378e+00 1.215380e-01
1998 2.184760e+00 -1.410429e+00 1.228705e-01
1999 2.275942e+00 -1.405782e+00 1.244149e-01
2000 2.365988e+00 -1.400393e+00 1.261742e-01
2001 2.455045e+00 -1.394216e+00 1.281503e-01
2002 2.543267e+00 -1.387200e+00 1.303447e-01
2003 2.630812e+00 -1.379292e+00 1.327582e-01
2004 2.717840e+00 -1.370436e+00 1.353908e-01
2005 2.804513e+00 -1.360574e+00 1.382417e-01
2006 2.890993e+00 -1.349648e+00 1.413095e-01
2007 2.977441e+00 -1.337598e+00 1.445919e-01
2008 3.064016e+00 -1.324365e+00 1.480857e-01
2009 3.150871e+00 -1.309891e+00 1.517871e-01
2010 3.238155e+00 -1.294119e+00 1.556913e-01
2011 3.326012e+00 -1.276995e+00 1.597927e-01
2012 3.414576e+00 -1.258467e+00 1.640846e-01
2013 3.503972e+00 -1.238485e+00 1.685597e-01
2014 3.594314e+00 -1.217007e+00 1.732096e-01
2015 3.685705e+00 -1.193991e+00 1.780248e-01
2016 3.778235e+00 -1.169403e+00 1.829952e-01
2017 3.871979e+00 -1.143215e+00 1.881093e-01
2018 3.966994e+00 -1.115405e+00 1.933549e-01
2019 4.063323e+00 -1.085958e+00 1.987185e-01
2020 4.160987e+00 -1.054868e+00 2.041856e-01
2021 4.259991e+00 -1.022136e+00 2.097408e-01
2022 4.360314e+00 -9.877729e-01 2.153674e-01
2023 4.461917e+00 -9.518002e-01 2.210476e-01
2024 4.564732e+00 -9.142489e-01 2.267626e-01
2025 4.668670e+00 -8.751613e-01 2.324921e-01
2026 4.773612e+00 -8.345917e-01 2.382151e-01
2027 4.879414e+00 -7.926066e-01 2.439089e-01
2028 4.985899e+00 -7.492856e-01 2.495498e-01
2029 5.092863e+00 -7.047221e-01 2.551129e-01
2030 5.200067e+00 -6.590237e-01 2.605719e-01
2031 5.307240e+00 -6.123130e-01 2.658992e-01
2032 5.414076e+00 -5.647282e-01 2.710661e-01
2033 5.520232e+00 -5.164240e-01 2.760422e-01
2034 5.625328e+00 -4.675717e-01 2.807961e-01
2035 5.728947e+00 -4.183603e-01 2.852947e-01
2036 5.830629e+00 -3.689970e-01 2.895038e-01
2037 5.929874e+00 -3.197079e-01 2.933875e-01
2038 6.026139e+00 -2.707384e-01 2.969086e-01
2039 6.118837e+00 -2.223542e-01 3.000285e-01
2040 6.207335e+00 -1.748417e-01 3.027069e-01
2041 6.290952e+00 -1.285087e-01 3.049022e-01
2042 6.368963e+00 -8.368511e-02 3.065712e-01
2043 6.440588e+00 -4.072357e-02 3.076690e-01
2044 1.245477e-01 -1.308261e+00 5.175395e-02
2045 2.482736e-01 -1.318512e+00 4.859290e-02
2046 3.709254e-01 -1.327578e+00 4.550356e-02
2047 4.922836e-01 -1.335578e+00 4.250700e-02
2048 6.121607e-01 -1.342617e+00 3.962336e-02
2049 7.303993e-01 -1.348788e+00 3.687189e-02
2050 8.468709e-01 -1.354168e+00 3.427095e-02
2051 9.614747e-01 -1.358823e+00 3.183793e-02
2052 1.074136e+00 -1.362806e+00 2.958933e-02
2053 1.184805e+00 -1.366161e+00 2.754067e-02
2054 1.293455e+00 -1.368917e+00 2.570655e-02
2055 1.400082e+00 -1.371097e+00 2.410058e-02
